"date","cpi_price","cpi_yoy","pce_price","pce_yoy","nfp","unemployment_rate","vacancies","unemployed","inflation_expectation","fed_rate","gdp_growth_monthly","vacancy_unemployed_ratio","tu_yield","ty_yield","spread","spx_price","russell_price","end_of_month_date"
1992-09-17,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.86,6.4,2.54,419.929992675781,193.059997558594,1992-09-30
1992-09-18,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.86,6.41,2.55,422.929992675781,193.570007324219,1992-09-30
1992-09-19,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.87666666666667,6.41333333333333,2.53666666666667,422.666666666667,193.516672770182,1992-09-30
1992-09-20,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.89333333333333,6.41666666666667,2.52333333333333,422.403340657552,193.463338216146,1992-09-30
1992-09-21,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.91,6.42,2.51,422.140014648438,193.410003662109,1992-09-30
1992-09-22,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.98,6.5,2.52,417.140014648438,192.360000610352,1992-09-30
1992-09-23,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.97,6.54,2.57,417.440002441406,192.229995727539,1992-09-30
1992-09-24,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.91,6.48,2.57,418.470001220703,192.919998168945,1992-09-30
1992-09-25,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.78,6.41,2.63,414.350006103516,190.899993896484,1992-09-30
1992-09-26,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.77666666666667,6.39666666666667,2.62,415.106669108073,190.766662597656,1992-09-30
1992-09-27,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.77333333333333,6.38333333333333,2.61,415.86333211263,190.633331298828,1992-09-30
1992-09-28,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.77,6.37,2.6,416.619995117188,190.5,1992-09-30
1992-09-29,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.8,6.37,2.57,416.799987792969,190.720001220703,1992-09-30
1992-09-30,141.1,2.99270072992701,63.713,2.52478115345005,108954,7.6,NA,9781,NA,3.22,4,NA,3.8,6.37,2.57,417.799987792969,192.910003662109,1992-09-30
1992-10-01,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,3.67,6.23,2.56,416.290008544922,191.350006103516,1992-10-31
1992-10-02,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,3.71,6.26,2.55,410.470001220703,189.490005493164,1992-10-31
1992-10-03,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,3.7,6.25333333333333,2.55333333333333,409.503336588542,188.493336995443,1992-10-31
1992-10-04,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,3.69,6.24666666666667,2.55666666666667,408.53667195638,187.496668497721,1992-10-31
1992-10-05,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,3.68,6.24,2.56,407.570007324219,186.5,1992-10-31
1992-10-06,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,3.74,6.3,2.56,407.179992675781,187.820007324219,1992-10-31
1992-10-07,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,3.88,6.46,2.58,404.25,187.979995727539,1992-10-31
1992-10-08,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,3.83,6.41,2.58,407.75,189.259994506836,1992-10-31
1992-10-09,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,4,6.52,2.52,402.660003662109,188.210006713867,1992-10-31
1992-10-10,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,3.9975,6.5175,2.52,404.253336588542,188.516672770182,1992-10-31
1992-10-11,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,3.995,6.515,2.52,405.846669514974,188.823338826497,1992-10-31
1992-10-12,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,3.9925,6.5125,2.52,407.440002441406,189.130004882812,1992-10-31
1992-10-13,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,3.99,6.51,2.52,409.299987792969,190.029998779297,1992-10-31
1992-10-14,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,4.02,6.51,2.49,409.369995117188,190.360000610352,1992-10-31
1992-10-15,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,4.02,6.53,2.51,409.600006103516,189.130004882812,1992-10-31
1992-10-16,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,4.04,6.6,2.56,411.730010986328,191.600006103516,1992-10-31
1992-10-17,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,4.07666666666667,6.63,2.55333333333333,412.813344319661,192.27333577474,1992-10-31
1992-10-18,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,4.11333333333333,6.66,2.54666666666667,413.896677652995,192.946665445964,1992-10-31
1992-10-19,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,4.15,6.69,2.54,414.980010986328,193.619995117188,1992-10-31
1992-10-20,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,4.34,6.86,2.52,415.480010986328,194.419998168945,1992-10-31
1992-10-21,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,4.29,6.8,2.51,415.670013427734,195.539993286133,1992-10-31
1992-10-22,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,4.24,6.74,2.5,414.899993896484,195.240005493164,1992-10-31
1992-10-23,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,4.37,6.83,2.46,414.100006103516,195.880004882812,1992-10-31
1992-10-24,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,4.37666666666667,6.83,2.45333333333333,415.453338623047,196.13666788737,1992-10-31
1992-10-25,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,4.38333333333333,6.83,2.44666666666667,416.806671142578,196.393330891927,1992-10-31
1992-10-26,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,4.39,6.83,2.44,418.160003662109,196.649993896484,1992-10-31
1992-10-27,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,4.32,6.78,2.46,418.489990234375,196.539993286133,1992-10-31
1992-10-28,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,4.33,6.76,2.43,420.130004882812,197.800003051758,1992-10-31
1992-10-29,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,4.33,6.71,2.38,420.859985351562,198.259994506836,1992-10-31
1992-10-30,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,4.4,6.8,2.4,418.679992675781,198.910003662109,1992-10-31
1992-10-31,141.7,3.2798833819242,63.938,2.69514937359461,109135,7.3,NA,9398,NA,3.1,4.2,NA,4.42333333333333,6.82666666666667,2.40333333333333,420.036661783854,199.240000406901,1992-10-31
1992-11-01,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.44666666666667,6.85333333333333,2.40666666666667,421.393330891927,199.569997151693,1992-11-30
1992-11-02,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.47,6.88,2.41,422.75,199.899993896484,1992-11-30
1992-11-03,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.44,6.87,2.43,419.920013427734,199.630004882812,1992-11-30
1992-11-04,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.44,6.89,2.45,417.109985351562,199.550003051758,1992-11-30
1992-11-05,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.39,6.87,2.48,418.339996337891,200.770004272461,1992-11-30
1992-11-06,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.48,6.97,2.49,417.579986572266,201.559997558594,1992-11-30
1992-11-07,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.51,6.98,2.47,417.916656494141,202.096664428711,1992-11-30
1992-11-08,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.54,6.99,2.45,418.253326416016,202.633331298828,1992-11-30
1992-11-09,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.57,7,2.43,418.589996337891,203.169998168945,1992-11-30
1992-11-10,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.5,6.91,2.41,418.619995117188,204.600006103516,1992-11-30
1992-11-11,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.47,6.85,2.38,422.200012207031,206.910003662109,1992-11-30
1992-11-12,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.44,6.79,2.35,422.869995117188,206.759994506836,1992-11-30
1992-11-13,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.54,6.82,2.28,422.429992675781,207.429992675781,1992-11-30
1992-11-14,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.58666666666667,6.84666666666667,2.26,421.846659342448,207.383326212565,1992-11-30
1992-11-15,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.63333333333333,6.87333333333333,2.24,421.263326009115,207.336659749349,1992-11-30
1992-11-16,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.68,6.9,2.22,420.679992675781,207.289993286133,1992-11-30
1992-11-17,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.67,6.86,2.19,419.269989013672,206.130004882812,1992-11-30
1992-11-18,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.58,6.78,2.2,422.850006103516,207.830001831055,1992-11-30
1992-11-19,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.59,6.81,2.22,423.609985351562,208.679992675781,1992-11-30
1992-11-20,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.66,6.84,2.18,426.649993896484,209.770004272461,1992-11-30
1992-11-21,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.67,6.84666666666667,2.17666666666667,426.139994303385,209.75666809082,1992-11-30
1992-11-22,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.68,6.85333333333333,2.17333333333333,425.629994710286,209.74333190918,1992-11-30
1992-11-23,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.69,6.86,2.17,425.119995117188,209.729995727539,1992-11-30
1992-11-24,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.61,6.82,2.21,427.589996337891,210.800003051758,1992-11-30
1992-11-25,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.7,6.84,2.14,429.190002441406,211.929992675781,1992-11-30
1992-11-26,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.735,6.885,2.15,429.675003051758,212.214996337891,1992-11-30
1992-11-27,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.77,6.93,2.16,430.160003662109,212.5,1992-11-30
1992-11-28,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.77666666666667,6.93666666666667,2.16,430.556671142578,212.936665852865,1992-11-30
1992-11-29,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.78333333333333,6.94333333333333,2.16,430.953338623047,213.373331705729,1992-11-30
1992-11-30,142.1,3.12046444121914,64.064,2.67160280141672,109280,7.4,NA,9565,NA,3.09,4.2,NA,4.79,6.95,2.16,431.350006103516,213.809997558594,1992-11-30
1992-12-01,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.81,6.94,2.13,430.779998779297,213.800003051758,1992-12-31
1992-12-02,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.81,6.93,2.12,429.890014648438,214.210006713867,1992-12-31
1992-12-03,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.78,6.91,2.13,429.910003662109,214.779998779297,1992-12-31
1992-12-04,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.7,6.84,2.14,432.059997558594,215.910003662109,1992-12-31
1992-12-05,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.67333333333333,6.82,2.14666666666667,433.143330891927,216.413335164388,1992-12-31
1992-12-06,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.64666666666667,6.8,2.15333333333333,434.22666422526,216.916666666667,1992-12-31
1992-12-07,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.62,6.78,2.16,435.309997558594,217.419998168945,1992-12-31
1992-12-08,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.59,6.73,2.14,436.989990234375,217.759994506836,1992-12-31
1992-12-09,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.61,6.76,2.15,435.649993896484,216.889999389648,1992-12-31
1992-12-10,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.67,6.77,2.1,434.640014648438,215.449996948242,1992-12-31
1992-12-11,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.78,6.8,2.02,433.730010986328,215.25,1992-12-31
1992-12-12,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.78666666666667,6.81,2.02333333333333,433.433339436849,215.143330891927,1992-12-31
1992-12-13,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.79333333333333,6.82,2.02666666666667,433.13666788737,215.036661783854,1992-12-31
1992-12-14,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.8,6.83,2.03,432.839996337891,214.929992675781,1992-12-31
1992-12-15,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.77,6.83,2.06,432.570007324219,213.710006713867,1992-12-31
1992-12-16,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.67,6.77,2.1,431.519989013672,212.720001220703,1992-12-31
1992-12-17,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.69,6.77,2.08,435.429992675781,214.210006713867,1992-12-31
1992-12-18,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.66,6.76,2.1,441.279998779297,215.550003051758,1992-12-31
1992-12-19,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.65333333333333,6.74333333333333,2.09,441.086669921875,215.363337198893,1992-12-31
1992-12-20,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.64666666666667,6.72666666666667,2.08,440.893341064453,215.176671346029,1992-12-31
1992-12-21,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.64,6.71,2.07,440.700012207031,214.990005493164,1992-12-31
1992-12-22,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.64,6.65,2.01,440.309997558594,214.800003051758,1992-12-31
1992-12-23,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.63,6.68,2.05,439.029998779297,215.259994506836,1992-12-31
1992-12-24,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.6,6.69,2.09,439.769989013672,216.259994506836,1992-12-31
1992-12-25,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.61,6.6975,2.0875,439.614990234375,216.167495727539,1992-12-31
1992-12-26,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.62,6.705,2.085,439.459991455078,216.074996948242,1992-12-31
1992-12-27,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.63,6.7125,2.0825,439.304992675781,215.982498168945,1992-12-31
1992-12-28,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.64,6.72,2.08,439.149993896484,215.889999389648,1992-12-31
1992-12-29,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.61,6.69,2.08,437.980010986328,216.850006103516,1992-12-31
1992-12-30,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.54,6.68,2.14,438.820007324219,218.419998168945,1992-12-31
1992-12-31,142.3,2.96671490593345,64.176,2.5945997793871,109500,7.4,NA,9557,NA,2.92,4.2,NA,4.56,6.7,2.14,435.709991455078,221.009994506836,1992-12-31
1993-01-01,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.54,6.675,2.135,435.627494812012,220.697494506836,1993-01-31
1993-01-02,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.52,6.65,2.13,435.544998168945,220.384994506836,1993-01-31
1993-01-03,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.5,6.625,2.125,435.462501525879,220.072494506836,1993-01-31
1993-01-04,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.48,6.6,2.12,435.380004882812,219.759994506836,1993-01-31
1993-01-05,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.48,6.61,2.13,434.339996337891,220.080001831055,1993-01-31
1993-01-06,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.52,6.63,2.11,434.519989013672,221.619995117188,1993-01-31
1993-01-07,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.64,6.76,2.12,430.730010986328,221.119995117188,1993-01-31
1993-01-08,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.5,6.75,2.25,429.049987792969,220.119995117188,1993-01-31
1993-01-09,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.49333333333333,6.73666666666667,2.24333333333333,429.683329264323,220.466664632161,1993-01-31
1993-01-10,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.48666666666667,6.72333333333333,2.23666666666667,430.316670735677,220.813334147135,1993-01-31
1993-01-11,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.48,6.71,2.23,430.950012207031,221.160003662109,1993-01-31
1993-01-12,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.48,6.72,2.24,431.040008544922,220.419998168945,1993-01-31
1993-01-13,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.46,6.71,2.25,433.029998779297,221.490005493164,1993-01-31
1993-01-14,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.4,6.65,2.25,435.940002441406,223.789993286133,1993-01-31
1993-01-15,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.31,6.6,2.29,437.149993896484,225.240005493164,1993-01-31
1993-01-16,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.33,6.5975,2.2675,437.046661376953,225.236668904622,1993-01-31
1993-01-17,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.35,6.595,2.245,436.943328857422,225.233332316081,1993-01-31
1993-01-18,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.37,6.5925,2.2225,436.839996337891,225.229995727539,1993-01-31
1993-01-19,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.39,6.59,2.2,435.130004882812,225.5,1993-01-31
1993-01-20,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.41,6.61,2.2,433.369995117188,225.960006713867,1993-01-31
1993-01-21,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.36,6.6,2.24,435.489990234375,226.550003051758,1993-01-31
1993-01-22,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.3,6.57,2.27,436.109985351562,227.529998779297,1993-01-31
1993-01-23,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.28666666666667,6.54,2.25333333333333,437.409993489583,228.13666788737,1993-01-31
1993-01-24,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.27333333333333,6.51,2.23666666666667,438.710001627604,228.743336995443,1993-01-31
1993-01-25,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.26,6.48,2.22,440.010009765625,229.350006103516,1993-01-31
1993-01-26,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.3,6.5,2.2,439.950012207031,230.550003051758,1993-01-31
1993-01-27,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.24,6.48,2.24,438.109985351562,227.979995727539,1993-01-31
1993-01-28,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.2,6.44,2.24,438.660003662109,227.190002441406,1993-01-31
1993-01-29,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.2,6.39,2.19,438.779998779297,228.100006103516,1993-01-31
1993-01-30,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.19666666666667,6.38666666666667,2.19,440.026662190755,228.410003662109,1993-01-31
1993-01-31,142.8,3.25379609544469,64.332,2.70442862160349,109795,7.3,NA,9325,NA,3.02,0.7,NA,4.19333333333333,6.38333333333333,2.19,441.273325602214,228.720001220703,1993-01-31
1993-02-01,143.1,3.24675324675325,64.429,2.59885026354763,110044,7.1,NA,9183,NA,3.03,0.7,NA,4.19,6.38,2.19,442.519989013672,229.029998779297,1993-02-28
